일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220805,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220806,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220807,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220808,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220809,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220810,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220811,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220812,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220813,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220814,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220815,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220816,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220817,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220818,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220819,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220820,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220821,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220822,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220823,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220824,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220825,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220826,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220827,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220828,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220829,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220830,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220831,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20220801,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,181,138,112,94,111,230,441,851,1109,855,683,652,658,743,812,872,866,1162,1343,963,671,500,433,277,동대문구
20220802,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,275,167,114,97,130,248,410,827,1075,881,754,713,714,747,770,859,976,1215,1359,979,692,512,469,314,동대문구
20220803,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,228,192,109,127,139,214,398,792,1003,811,702,692,740,806,787,860,964,1189,1323,1050,656,549,465,375,동대문구
20220804,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,258,203,131,125,165,246,509,913,1043,950,770,693,701,734,778,855,990,1208,1464,1014,682,577,513,365,동대문구
20220805,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,307,194,168,157,165,255,496,846,1058,890,776,751,720,803,783,809,944,1261,1367,1123,806,593,522,394,동대문구
20220806,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,326,235,183,175,158,245,471,498,730,753,754,784,822,911,939,997,1126,1160,1115,791,595,538,446,354,동대문구
20220807,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,262,194,161,139,139,203,337,360,580,566,815,669,739,803,835,830,935,871,760,634,626,483,334,262,동대문구
20220808,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,173,150,96,89,139,240,507,1007,1224,1029,846,788,693,696,787,800,849,1118,1197,999,679,493,384,235,동대문구
20220809,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,170,121,122,115,130,203,432,872,1109,882,827,677,633,689,711,735,857,1068,1221,1001,634,395,357,217,동대문구
20220810,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,154,139,108,90,123,230,451,924,1121,981,829,719,738,819,861,938,1063,1319,1413,988,673,562,500,331,동대문구
20220811,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,263,174,151,132,157,218,422,861,1095,924,759,670,735,763,823,825,977,1225,1331,994,680,533,492,339,동대문구
20220812,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,256,212,157,139,175,283,507,917,1089,918,773,696,717,810,767,815,1044,1261,1400,1108,846,696,546,426,동대문구
20220813,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,343,233,196,186,194,294,469,560,731,798,733,801,846,878,881,938,952,1011,913,720,580,497,412,308,동대문구
20220814,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,254,197,141,118,146,195,333,342,584,562,745,585,631,718,751,811,880,895,899,668,587,526,433,283,동대문구
20220815,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,194,139,118,126,141,236,334,449,514,652,671,707,749,825,884,832,968,1071,836,633,548,481,331,249,동대문구
20220816,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,162,118,121,91,141,257,495,1102,1150,975,811,710,711,767,815,854,1019,1140,1369,993,755,576,507,349,동대문구
20220817,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,289,197,140,128,174,287,504,1038,1096,963,750,728,706,763,794,873,908,1320,1371,1130,731,580,502,356,동대문구
20220818,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,289,196,152,112,167,277,482,1052,1218,945,799,720,635,702,797,820,955,1223,1380,1094,730,563,514,367,동대문구
20220819,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,310,202,150,128,166,279,498,983,1188,944,837,769,722,829,870,901,936,1292,1412,1020,722,582,525,368,동대문구
20220820,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,260,224,187,162,168,284,422,548,763,810,794,791,763,885,1008,970,1088,1295,1201,836,736,603,481,359,동대문구
20220821,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,297,206,194,138,137,239,324,400,601,637,804,681,763,856,855,847,1005,1150,900,676,599,446,398,312,동대문구
20220822,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,199,153,106,118,146,265,613,1291,1301,1042,889,726,713,754,752,834,941,1206,1460,970,645,530,454,302,동대문구
20220823,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,263,191,149,130,172,279,504,1032,1296,1060,860,787,717,714,871,823,926,1209,1541,1145,715,527,516,353,동대문구
20220824,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,258,185,145,120,167,289,496,1081,1209,1042,826,710,749,723,754,872,981,1272,1415,1077,710,576,457,380,동대문구
20220825,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,285,214,153,132,179,279,488,1117,1252,976,805,740,724,785,808,854,962,1249,1397,955,722,550,546,356,동대문구
20220826,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,278,231,182,126,160,303,530,1058,1154,1056,845,736,685,764,879,906,992,1240,1417,1218,857,664,570,401,동대문구
20220827,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,353,279,171,178,184,304,474,591,747,768,821,864,817,923,1013,1062,1282,1432,1260,982,944,843,572,401,동대문구
20220828,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,249,217,162,151,130,176,357,391,590,566,804,645,773,839,1039,1091,1174,1185,1075,797,710,562,429,336,동대문구
20220829,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,193,158,141,105,125,274,524,1192,1397,1248,1052,752,740,784,816,873,943,1265,1422,991,678,526,457,303,동대문구
20220830,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,252,169,150,131,149,271,444,1072,1372,1036,954,774,693,771,778,817,956,1120,1310,916,663,510,432,292,동대문구
20220831,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,255,209,126,132,136,294,474,1151,1310,1007,845,753,698,767,856,850,1012,1226,1389,1140,722,577,513,339,동대문구
20220801,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,127,112,79,103,119,298,642,849,908,800,743,713,845,745,772,706,771,852,817,683,502,514,359,204,동대문구
20220802,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,156,139,99,89,102,282,636,821,938,789,733,772,692,727,653,703,763,865,797,635,448,521,353,204,동대문구
20220803,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,158,133,82,93,116,256,633,774,972,812,770,841,782,761,737,796,756,916,872,691,518,567,369,237,동대문구
20220804,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,176,136,99,116,139,360,712,893,1063,857,782,782,812,723,711,754,808,902,910,691,500,461,377,232,동대문구
20220805,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,184,140,128,119,177,327,716,875,1003,841,721,810,739,714,748,781,898,871,964,802,619,489,371,283,동대문구
20220806,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,221,172,130,116,142,362,552,587,700,789,827,883,895,907,757,777,733,729,640,514,463,435,312,242,동대문구
20220807,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,180,138,111,112,108,147,255,364,442,590,752,760,815,794,667,658,594,628,564,484,453,379,278,199,동대문구
20220808,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,142,107,104,102,140,313,715,842,1042,885,745,723,675,679,706,640,753,851,787,702,455,424,304,164,동대문구
20220809,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,130,117,93,75,123,257,633,938,1051,847,729,624,619,671,639,644,707,781,757,593,410,353,264,166,동대문구
20220810,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,129,119,69,91,126,318,715,912,1083,849,816,795,747,765,928,927,1026,1070,1029,706,542,444,382,230,동대문구
20220811,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,162,119,102,115,135,303,677,936,1065,856,784,778,721,693,691,767,820,909,868,709,487,433,364,235,동대문구
20220812,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,187,146,127,126,141,384,758,1005,1038,858,793,821,787,819,737,813,869,959,940,911,682,544,413,310,동대문구
20220813,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,201,175,148,130,157,381,554,644,735,839,819,847,1007,934,757,747,666,685,638,492,471,430,325,222,동대문구
20220814,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,179,146,106,107,103,169,283,341,479,555,724,732,855,869,769,678,640,598,500,430,416,353,268,208,동대문구
20220815,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,130,124,100,98,117,240,379,433,467,553,611,733,782,682,658,673,678,679,557,503,404,376,250,188,동대문구
20220816,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,135,110,91,83,154,345,775,922,1031,860,734,757,761,690,745,780,852,908,911,723,534,451,350,227,동대문구
20220817,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,173,139,115,120,160,354,765,967,1091,868,718,758,717,774,700,735,830,898,869,692,541,505,336,246,동대문구
20220818,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,196,152,111,102,155,341,717,1025,1169,892,747,742,743,689,647,748,895,851,833,775,546,463,331,241,동대문구
20220819,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,179,148,142,97,155,340,724,1014,1175,922,855,834,778,736,735,768,905,926,978,854,537,478,362,232,동대문구
20220820,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,187,139,129,116,140,300,585,595,740,815,885,903,959,985,924,817,830,832,691,571,521,515,414,262,동대문구
20220821,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,182,155,118,109,125,176,331,376,520,642,812,706,826,866,781,716,682,613,548,512,472,393,259,192,동대문구
20220822,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,144,127,90,105,145,373,807,1068,1209,841,681,785,699,724,711,740,913,838,843,763,497,428,328,217,동대문구
20220823,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,160,117,102,105,163,333,727,1041,1251,893,779,755,733,738,672,714,947,930,885,722,531,471,341,257,동대문구
20220824,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,166,163,110,116,167,375,743,1065,1175,865,748,782,721,730,743,746,898,919,840,731,588,480,358,220,동대문구
20220825,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,183,135,122,125,160,373,762,1024,1191,897,740,778,720,742,736,747,930,877,902,669,554,497,346,253,동대문구
20220826,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,180,163,120,116,176,360,775,955,1125,941,817,761,788,755,777,835,959,1009,1026,835,675,500,460,314,동대문구
20220827,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,216,171,128,139,183,372,640,677,755,981,1018,988,1029,1056,980,860,875,918,700,631,497,510,393,253,동대문구
20220828,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,191,136,133,103,132,207,313,409,490,604,715,724,838,783,779,769,677,670,563,463,454,390,255,180,동대문구
20220829,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,126,126,111,116,132,370,809,1053,1260,866,780,760,799,734,710,781,950,883,911,684,555,459,339,222,동대문구
20220830,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,148,159,101,98,127,289,691,974,1239,831,701,721,674,692,698,769,911,904,850,672,512,467,339,210,동대문구
20220831,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,162,132,102,108,140,356,757,1043,1191,885,762,708,707,756,752,773,937,907,904,700,566,513,382,226,동대문구
20220801,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,244,179,113,142,258,589,1006,1610,1544,1475,1157,1227,1149,1235,1209,1213,1358,1386,1412,1102,906,747,494,339,중랑구
20220802,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,237,179,139,129,239,533,1046,1441,1617,1420,1232,1116,1141,1315,1206,1163,1371,1444,1486,975,836,764,569,360,중랑구
20220803,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,239,172,141,134,203,565,949,1513,1579,1468,1291,1228,1216,1283,1207,1196,1316,1468,1531,1072,863,680,545,385,중랑구
20220804,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,299,192,140,167,258,621,1110,1554,1694,1604,1323,1127,1220,1180,1205,1353,1498,1577,1560,1204,966,753,646,393,중랑구
20220805,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,301,204,147,170,274,619,1064,1507,1639,1577,1293,1254,1214,1277,1290,1231,1347,1524,1621,1278,1052,820,655,455,중랑구
20220806,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,368,283,207,188,229,479,644,809,1040,1347,1230,1164,1222,1398,1324,1312,1460,1365,1360,929,884,799,568,413,중랑구
20220807,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,293,200,169,149,166,292,444,581,803,1021,1208,1062,1260,1214,1329,1312,1223,1233,1128,955,889,640,448,271,중랑구
20220808,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,232,164,117,135,248,629,1171,1652,1773,1688,1294,1294,1128,1147,1096,1119,1273,1277,1448,1091,830,627,479,266,중랑구
20220809,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,210,126,127,119,213,519,1035,1563,1601,1471,1217,1061,983,1106,1106,988,1254,1356,1478,1079,798,610,437,288,중랑구
20220810,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,215,135,135,128,231,544,1072,1599,1599,1621,1349,1182,1270,1241,1129,1144,1342,1459,1552,1177,879,727,584,369,중랑구
20220811,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,302,190,139,143,231,549,1073,1558,1649,1598,1345,1126,1226,1203,1177,1266,1390,1434,1643,1201,915,729,565,377,중랑구
