일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221214,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,166,98,82,59,71,156,331,446,612,570,481,681,654,581,699,747,847,1186,1407,876,584,525,430,236,성동구
20221215,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,186,109,84,75,77,178,343,527,690,569,606,760,667,679,661,648,833,1161,1188,629,429,447,339,209,성동구
20221216,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,154,92,72,71,79,147,322,446,597,524,583,719,733,726,703,799,880,1178,1343,1087,739,544,425,316,성동구
20221217,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,213,163,107,89,75,176,289,310,405,514,628,896,741,839,845,925,1066,1009,772,576,507,448,299,245,성동구
20221218,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,162,114,94,61,63,147,165,239,337,404,554,902,745,793,790,733,659,683,578,494,386,364,245,168,성동구
20221219,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,119,101,54,70,74,204,313,485,643,574,556,748,708,702,731,801,862,1076,1357,1035,695,452,357,218,성동구
20221220,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,167,110,86,87,73,176,356,494,653,615,576,767,712,751,798,801,883,1122,1340,1072,665,511,392,245,성동구
20221221,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,169,104,102,82,85,177,271,363,563,450,459,556,558,569,643,614,681,878,991,598,478,447,310,194,성동구
20221222,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,155,110,78,86,63,167,346,462,641,561,551,724,687,687,750,731,913,1130,1267,1006,618,524,398,279,성동구
20221223,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,194,96,78,70,80,169,346,526,668,607,625,892,1030,870,819,859,973,1262,1447,1139,796,617,430,268,성동구
20221224,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,199,142,102,70,79,151,293,303,413,509,646,750,844,909,965,1146,932,1013,705,492,463,487,328,227,성동구
20221225,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,181,120,95,78,56,146,156,221,269,397,498,684,769,808,823,794,774,778,577,458,408,405,239,169,성동구
20221226,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,113,73,66,74,73,181,297,490,636,542,,,,,,,,,,,,,,,성동구
20221227,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221228,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221229,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221230,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221231,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,,,,,,,,,,,,,,,,,,,,,,,,,성동구
20221201,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,316,193,172,149,162,265,413,1029,1356,1038,796,712,702,744,805,832,994,1309,1359,1043,681,561,548,398,동대문구
20221202,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,285,180,157,114,187,272,431,1002,1330,984,820,754,717,739,850,858,1041,1400,1431,1093,715,632,570,429,동대문구
20221203,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,276,187,228,181,173,244,319,449,669,728,786,749,829,872,929,950,1043,1078,898,751,603,546,479,347,동대문구
20221204,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,300,223,178,143,127,162,310,330,527,576,851,714,777,853,912,859,1030,1008,773,692,538,503,373,249,동대문구
20221205,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,166,112,134,99,154,256,464,1137,1308,1030,797,718,640,762,784,888,1026,1267,1399,914,621,520,500,293,동대문구
20221206,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,243,171,150,106,131,273,431,970,1275,970,720,711,648,731,823,845,979,1320,1348,890,594,573,508,380,동대문구
20221207,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,279,204,158,137,158,265,402,1012,1290,1034,809,742,647,764,812,866,1006,1258,1410,921,655,565,490,359,동대문구
20221208,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,289,222,159,157,179,266,427,995,1285,1050,842,660,688,763,830,840,941,1175,1295,944,708,626,488,417,동대문구
20221209,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,310,246,151,133,148,295,428,993,1251,1004,847,736,707,805,847,874,1079,1305,1401,1055,724,643,578,420,동대문구
20221210,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,366,290,247,214,176,276,362,531,757,848,780,849,882,835,968,992,1234,1351,1073,769,650,545,484,357,동대문구
20221211,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,357,239,204,157,150,174,295,318,526,550,823,700,712,765,889,901,1003,976,860,606,538,512,373,251,동대문구
20221212,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,,,,,,264,428,1127,,,,,,,,,,,,,,,,,동대문구
20221213,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,259,168,140,139,145,276,409,990,1258,948,777,686,713,738,766,847,971,1257,1229,869,586,484,465,320,동대문구
20221214,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,261,178,134,115,131,264,374,923,1238,895,767,684,643,741,770,817,987,1237,1330,895,639,525,464,359,동대문구
20221215,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,306,192,125,140,161,272,387,977,1237,919,777,641,588,648,591,654,771,976,1008,623,505,458,387,266,동대문구
20221216,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,252,171,134,135,140,230,383,856,1171,965,741,742,648,728,807,782,948,1167,1330,878,675,574,528,386,동대문구
20221217,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,355,301,230,167,160,248,356,468,668,803,813,809,856,842,955,1010,1049,1193,1046,720,645,544,535,334,동대문구
20221218,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,304,240,191,191,133,165,303,273,529,502,779,649,675,846,822,829,945,913,764,616,516,439,360,262,동대문구
20221219,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,210,115,104,113,158,224,444,1005,1335,977,770,749,700,737,848,805,983,1252,1307,885,626,538,486,317,동대문구
20221220,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,264,182,131,112,151,265,447,967,1290,1017,830,719,691,751,842,899,1025,1312,1308,976,665,575,535,391,동대문구
20221221,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,335,227,155,121,138,224,338,705,965,819,559,525,499,578,594,748,732,1006,1065,673,488,502,408,315,동대문구
20221222,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,271,190,163,128,160,231,387,944,1201,985,833,741,712,784,792,832,942,1281,1321,987,667,596,507,394,동대문구
20221223,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,347,217,184,129,156,243,399,875,1235,1005,792,755,679,771,850,915,980,1301,1250,959,720,630,574,423,동대문구
20221224,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,353,259,169,193,132,226,332,445,638,785,770,772,908,867,899,1035,1049,1309,970,680,587,518,444,344,동대문구
20221225,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,231,217,168,121,106,155,268,262,534,529,787,637,638,725,710,843,874,929,759,560,523,411,372,239,동대문구
20221226,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,171,158,115,100,126,259,425,951,1250,922,793,676,691,800,757,858,971,1320,1338,926,629,491,406,329,동대문구
20221227,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,249,192,135,130,182,294,397,936,1304,892,806,691,679,752,837,862,995,1299,1349,955,647,551,528,322,동대문구
20221228,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,320,210,168,149,137,238,409,835,1210,871,773,673,643,768,779,879,976,1212,1348,964,626,555,511,381,동대문구
20221229,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,336,214,179,150,171,273,422,862,1171,890,726,685,686,770,828,901,1021,1313,1369,980,675,524,491,350,동대문구
20221230,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,302,241,212,158,172,273,440,866,1159,888,802,731,732,801,883,1005,1066,1349,1266,1072,754,611,522,375,동대문구
20221231,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,350,230,223,194,171,218,319,436,628,734,758,839,860,861,949,954,1126,1184,989,687,521,637,458,270,동대문구
20221201,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,205,150,131,121,155,304,672,934,1140,860,724,704,701,695,764,776,912,928,855,694,546,541,353,249,동대문구
20221202,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,185,158,121,109,159,348,645,952,1175,908,741,768,749,763,767,835,975,961,959,816,524,514,441,330,동대문구
20221203,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,182,136,174,148,113,272,441,454,659,731,709,737,817,861,861,837,783,743,677,542,448,438,363,261,동대문구
20221204,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,217,178,139,115,101,139,237,263,423,556,653,705,840,852,795,743,777,707,565,531,438,372,305,213,동대문구
20221205,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,141,152,76,87,151,353,691,964,1174,879,739,693,720,652,757,788,920,911,893,711,510,427,340,243,동대문구
20221206,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,220,168,120,107,141,295,661,992,1230,845,725,695,652,676,682,763,891,902,927,674,495,455,376,239,동대문구
20221207,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,184,163,133,123,153,300,652,924,1248,866,688,675,691,717,768,789,891,849,824,695,539,495,340,258,동대문구
20221208,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,225,164,125,124,166,336,687,981,1144,908,809,715,684,741,751,726,942,944,928,688,551,519,440,350,동대문구
20221209,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,219,151,130,121,151,347,670,967,1236,933,725,752,724,727,823,831,935,998,976,777,549,519,416,314,동대문구
20221210,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,246,193,170,127,132,268,478,525,687,739,839,852,976,976,887,906,873,830,716,522,516,489,370,261,동대문구
20221211,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,207,186,157,119,125,178,236,283,439,534,789,739,839,882,787,801,762,711,519,434,454,382,313,212,동대문구
20221212,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,,,,,,341,723,900,,,,,,,,,,,,,,,,,동대문구
20221213,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,201,143,90,111,161,330,646,955,1261,848,750,753,722,713,739,719,848,889,795,633,444,465,316,246,동대문구
20221214,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,206,158,113,96,130,275,616,918,1156,756,660,685,681,672,732,749,851,956,850,688,543,509,365,250,동대문구
20221215,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,220,151,126,128,127,306,656,968,1154,846,650,650,641,629,621,687,664,725,694,484,433,382,282,195,동대문구
20221216,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,181,140,102,97,125,291,540,869,1030,814,697,683,658,748,764,806,867,923,932,818,517,501,384,276,동대문구
20221217,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,254,183,150,121,144,242,405,515,630,749,771,828,894,928,811,832,772,835,640,529,509,481,390,231,동대문구
20221218,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,235,188,149,124,105,120,200,255,379,476,660,644,820,810,686,781,653,695,596,469,489,367,245,181,동대문구
20221219,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,147,114,86,96,123,287,648,929,1034,893,707,731,694,712,869,786,920,906,868,671,465,454,340,228,동대문구
20221220,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,184,158,111,114,111,348,645,1009,1229,856,729,775,732,687,754,793,937,948,895,722,554,469,361,285,동대문구
20221221,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,208,147,132,131,142,217,497,768,998,654,541,502,521,540,593,649,703,721,722,534,462,395,293,223,동대문구
20221222,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,178,130,87,95,114,298,588,879,1226,783,769,730,702,741,730,753,862,886,862,675,555,478,334,253,동대문구
20221223,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,210,147,125,126,139,293,610,910,1117,859,750,703,729,768,781,797,944,1006,930,788,592,526,443,295,동대문구
20221224,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,223,195,123,139,117,230,399,423,592,688,744,868,863,992,871,890,906,823,715,503,437,426,338,248,동대문구
20221225,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,214,185,124,108,94,128,194,221,376,509,718,664,794,854,804,795,694,580,521,471,381,322,251,172,동대문구
20221226,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,146,116,102,77,143,299,593,921,1140,847,757,669,713,687,712,823,874,987,874,669,485,420,313,244,동대문구
20221227,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,163,169,120,101,150,328,601,919,1178,806,754,768,720,744,772,789,873,942,900,659,506,449,346,243,동대문구
20221228,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,212,147,111,135,140,291,600,925,1133,774,683,720,722,704,784,812,844,824,826,685,576,457,369,256,동대문구
20221229,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,219,166,114,108,138,327,563,847,1185,824,724,756,703,702,758,785,889,929,891,637,562,495,357,274,동대문구
20221230,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,210,150,141,127,144,299,543,825,1100,813,763,830,781,815,857,878,974,1027,984,823,559,530,398,295,동대문구
20221231,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,246,193,162,121,140,241,383,416,551,669,722,877,921,902,875,747,770,743,710,537,451,388,379,213,동대문구
20221201,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,317,196,156,121,262,530,1070,1778,1795,1535,1343,1145,1180,1205,1188,1199,1509,1702,1591,1075,827,700,616,427,중랑구
20221202,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,322,190,129,144,251,550,1144,1725,1747,1557,1358,1190,1177,1260,1266,1369,1727,1782,1647,1226,862,756,578,430,중랑구
20221203,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,281,163,228,199,227,439,595,694,1035,1259,1183,1167,1093,1367,1315,1326,1427,1405,1059,794,752,641,530,375,중랑구
20221204,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,334,259,145,148,178,237,371,484,781,1036,1325,1102,1104,1272,1248,1356,1346,1191,986,825,777,594,411,274,중랑구
20221205,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,188,147,132,125,247,609,1177,1826,1712,1604,1281,1124,1186,1162,1171,1266,1545,1644,1604,1046,771,662,509,359,중랑구
20221206,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,212,160,114,169,278,521,1125,1644,1679,1443,1233,1115,1128,1190,1232,1320,1486,1656,1581,1012,846,660,584,329,중랑구
20221207,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,283,200,139,137,240,564,1083,1705,1805,1586,1339,1156,1130,1381,1207,1233,1555,1663,1591,1090,836,751,549,407,중랑구
20221208,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,315,206,129,131,243,531,1095,1729,1768,1641,1409,1155,1246,1189,1260,1272,1530,1755,1583,1079,825,730,653,476,중랑구
20221209,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,349,223,133,155,257,503,1073,1627,1750,1654,1360,1186,1311,1176,1200,1435,1684,1840,1713,1183,892,709,711,450,중랑구
20221210,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,362,281,210,190,252,451,626,736,1123,1341,1351,1394,1206,1318,1313,1412,1762,1531,1237,781,776,711,530,403,중랑구
20221211,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,360,283,183,154,176,220,400,475,819,1048,1311,1141,1162,1320,1283,1319,1418,1223,1090,867,818,582,560,304,중랑구
20221212,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,,중랑구
20221213,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,229,186,131,123,259,582,1058,1687,1702,1563,1269,1128,1055,1305,1282,1259,1595,1634,1509,964,737,629,518,366,중랑구
20221214,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,238,165,134,136,221,531,1020,1664,1717,1559,1327,1078,1133,1233,1166,1239,1415,1632,1621,999,796,719,541,394,중랑구
